iter	Passed	Remaining
0	147	147136
1	148	73913
2	150	49939
3	152	37906
4	153	30538
5	155	25743
6	157	22335
7	159	19773
8	161	17746
9	163	16139
10	164	14807
11	166	13688
12	167	12724
13	168	11895
14	169	11162
15	171	10522
16	172	9950
17	173	9445
18	174	8984
19	174	8567
20	175	8200
21	176	7856
22	177	7542
23	178	7250
24	179	6982
25	179	6732
26	180	6498
27	181	6283
28	181	6082
29	182	5892
30	182	5715
31	183	5548
32	183	5390
33	184	5240
34	185	5100
35	185	4967
36	186	4843
37	186	4725
38	187	4612
39	187	4504
40	188	4402
41	188	4305
42	189	4211
43	189	4124
44	190	4041
45	191	3962
46	191	3884
47	192	3810
48	192	3738
49	193	3669
50	193	3602
51	194	3538
52	194	3476
53	195	3417
54	195	3360
55	196	3305
56	196	3252
57	197	3201
58	197	3151
59	198	3103
60	198	3057
61	199	3011
62	199	2968
63	200	2926
64	200	2886
65	201	2847
66	201	2809
67	202	2772
68	202	2736
69	203	2700
70	203	2666
71	204	2632
72	204	2599
73	205	2569
74	205	2538
75	206	2509
76	207	2481
77	207	2453
78	208	2425
79	208	2398
80	209	2372
81	209	2346
82	209	2318
83	210	2293
84	210	2269
85	211	2246
86	211	2223
87	212	2200
88	212	2178
89	213	2157
90	213	2136
91	214	2116
92	215	2097
93	215	2079
94	216	2060
95	216	2041
96	217	2023
97	217	2005
98	218	1987
99	218	1970
100	219	1952
101	219	1936
102	220	1920
103	221	1905
104	221	1889
105	222	1874
106	222	1859
107	223	1845
108	223	1830
109	224	1816
110	225	1802
111	225	1788
112	226	1774
113	226	1760
114	227	1747
115	227	1734
116	227	1720
117	228	1707
118	228	1694
119	229	1682
120	229	1670
121	230	1657
122	230	1646
123	231	1634
124	231	1623
125	232	1612
126	232	1600
127	233	1590
128	233	1579
129	234	1568
130	234	1558
131	235	1549
132	236	1539
133	236	1530
134	237	1520
135	237	1510
136	238	1501
137	238	1492
138	239	1482
139	239	1473
140	240	1464
141	240	1454
142	241	1445
143	241	1437
144	242	1428
145	242	1420
146	243	1411
147	243	1403
148	244	1395
149	244	1387
150	245	1378
151	245	1370
152	246	1363
153	246	1355
154	247	1347
155	247	1340
156	248	1333
157	248	1326
158	249	1319
159	250	1312
160	250	1305
161	251	1299
162	251	1292
163	252	1285
164	252	1278
165	253	1271
166	253	1265
167	254	1258
168	254	1252
169	255	1245
170	255	1239
171	256	1233
172	256	1227
173	257	1221
174	257	1215
175	258	1209
176	258	1203
177	259	1197
178	259	1191
179	260	1186
180	260	1180
181	261	1174
182	261	1169
183	262	1163
184	262	1158
185	263	1152
186	263	1147
187	264	1142
188	264	1137
189	265	1131
190	266	1127
191	266	1122
192	267	1117
193	267	1113
194	268	1108
195	269	1103
196	269	1099
